-85669	-31921	-85739	6463	6209	-10485	857717	-5766	
-85686	-31900	-85681	6530	6177	-10837	857684	-5842	
-85681	-31918	-85761	6596	6156	-10857	857678	-5745	
-85669	-31856	-85783	6592	6181	-10812	857706	-5467	
-85639	-31971	-85742	6606	6172	-10768	857763	-5025	
-85646	-31918	-85731	6591	6151	-10760	857746	-4471	
-85702	-31892	-85742	6593	6191	-10769	857762	-3732	
-85676	-31924	-85716	6554	6174	-10802	857733	-2903	
-85702	-31972	-85769	6528	6144	-10814	857708	-2047	
-85703	-31899	-85774	6556	6070	-10824	857669	-1053	
-85672	-31936	-85792	6560	6114	-10854	857743	6	
-85712	-32033	-85816	6529	6207	-10857	857729	1009	
-85737	-31934	-85785	6612	6159	-10890	857726	2175	
-58967	-31899	-59008	6668	6181	-10779	857726	3384	
52656	-31914	52561	6629	6132	-10806	857774	4318	
81818	-31961	81709	6639	6069	-10762	857774	5166	
81793	-31979	81729	6610	6111	-10767	857788	6050	
81794	-32042	81714	6646	6129	-10794	857753	6699	
81848	-31962	81747	6591	6092	-10779	857748	7319	
81847	-31961	81708	6575	6089	-10805	857751	7823	
81766	-31976	81696	6653	6130	-10737	857819	8161	
81797	-31948	81719	6619	6190	-10699	857824	8324	
81828	-31967	81685	6635	6140	-10816	857808	8236	
81870	-31990	81642	6608	6052	-10774	857787	8015	
81836	-31962	81706	6573	6148	-10800	857711	7595	
81811	-31996	81678	6562	6129	-10814	857754	6978	
81787	-31901	81626	6508	6115	-10832	857829	6259	
81773	-31941	81682	6568	6140	-10814	857923	5388	
81822	-31943	81699	6693	6128	-10797	857883	4472	
81766	-31936	81693	6674	6111	-10782	857878	3445	
81829	-31945	81741	5146	6206	-10789	857937	2346	
81793	-31951	81733	2478	5240	-9561	857895	1172	
81838	-31961	81731	2147	-71	-3362	857908	8	
81853	-28116	81696	128	-1833	-1440	857870	-1117	
81848	-8150	81662	924	-1763	-1429	855575	-2204	
81839	-1851	81681	2074	-1753	-1411	852685	-3048	
81797	-1856	81626	2931	258	-1476	852515	-3857	
81861	-5689	81680	5984	5386	-1464	854856	-4541	
81834	-25746	81706	6590	6188	-1582	857651	-5184	
81825	-31972	81758	6689	6196	-5560	857801	-5668	
81827	-31908	81707	6684	6218	-10480	857890	-5885	
81775	-31997	81643	6605	6136	-10815	857923	-5932	
81759	-32036	81680	6626	6071	-10832	857941	-5905	
81823	-32010	81758	6625	6007	-10830	857867	-5596	
81854	-32000	81721	6608	6101	-10726	857848	-5186	
81883	-31986	81778	6733	6108	-10784	857831	-4638	
81877	-31993	81771	6706	5969	-10830	857869	-3979	
81843	-31989	81624	6583	6040	-10729	857804	-3197	
81809	-31949	81651	6512	6182	-10734	857914	-2335	
81809	-31960	81744	6603	6249	-10844	857920	-1294	
81830	-31988	81694	6694	6250	-10782	857942	-244	
81808	-32002	81694	6635	6239	-10787	858007	808	
81824	-31921	81756	6634	6128	-10779	857905	1946	
81788	-31966	81755	6631	6088	-10753	857969	3030	
81831	-31961	81719	6681	6076	-10722	857971	4068	
81840	-31984	81696	6666	6034	-10720	857943	4971	
81841	-31939	81691	6648	6032	-10852	857931	5851	
81838	-31906	81731	6571	6021	-10886	857904	6572	
81755	-31926	81642	6563	6019	-10834	857934	7272	
81778	-31946	81644	6548	5957	-10909	858018	7776	
81838	-31997	81638	6614	6030	-10864	857988	8076	
81848	-32089	81713	6645	5983	-10848	857981	8266	
81763	-32117	81644	6626	6006	-10795	857989	8200	
81803	-32066	81675	6551	6017	-10765	858014	7954	
81931	-32052	81774	6563	6019	-10789	857989	7500	
81829	-32077	81717	6578	5998	-10782	857933	6959	
81798	-31988	81689	6557	5974	-10784	857924	6199	
81871	-31934	81658	6609	6019	-10812	858026	5338	
81883	-31968	81714	6644	5981	-10829	858001	4339	
81858	-31985	81668	6609	5965	-10785	857988	3337	
81852	-31944	81683	5007	6025	-10753	857956	2226	
81794	-31936	81666	2297	5061	-9539	858035	1142	
81801	-31948	81671	988	-166	-3358	858071	27	
81819	-28102	81658	9	-1820	-1452	857833	-1190	
81904	-8055	81724	997	-1813	-1447	854612	-2247	
81820	-1761	81729	2079	-1791	-1427	852583	-3127	
81817	-1781	81694	2452	277	-1384	852794	-3994	
81843	-5637	81701	5292	5303	-1386	856021	-4679	
81841	-25669	81723	6642	6018	-1516	858074	-5217	
81868	-31878	81709	6634	6003	-5483	858084	-5616	
81861	-31869	81761	6606	6021	-10536	857998	-5924	
81793	-31856	81711	6573	5897	-10892	858058	-5991	
81800	-31869	81674	6596	5921	-10839	858062	-5893	
81878	-31922	81731	6659	6002	-10758	858048	-5702	
81883	-31859	81742	6674	6095	-10807	858063	-5247	
81878	-31868	81739	6591	6027	-10846	858128	-4718	
81848	-31887	81699	6566	6021	-10827	858181	-4044	
81828	-31881	81694	6567	6013	-10832	858124	-3275	
81800	-31944	81724	6656	5983	-10816	858123	-2413	
81868	-31946	81740	6663	6002	-10772	858148	-1438	
81858	-31887	81732	6568	5900	-10810	858108	-393	
81800	-31918	81733	6621	5927	-10765	858135	716	
81764	-31891	81756	6627	5991	-10712	858165	1796	
81786	-31974	81678	6560	6017	-10752	858111	2891	
81816	-31937	81769	6539	5953	-10707	858095	3931	
81798	-31882	81724	6554	5987	-10700	858108	4845	
81853	-32022	81673	6621	5949	-10804	858117	5638	
81866	-32094	81703	6598	5938	-10749	858098	6317	
81880	-32059	81714	6589	6014	-10729	858108	6984	
81874	-32004	81727	6580	5981	-10806	858157	7506	
81830	-31987	81723	6571	5998	-10831	858208	7784	
81789	-31974	81694	6506	6100	-10790	858254	7939	
81842	-32006	81673	6475	6169	-10801	858207	7876	
81899	-31952	81743	6484	6087	-10717	858192	7637	
81886	-31961	81698	6581	6027	-10714	858089	7215	
81842	-31943	81743	6611	6008	-10750	858142	6603	
81812	-31924	81688	6616	5998	-10703	858158	5907	
81863	-31961	81666	6578	6013	-10744	858116	5104	
81861	-31961	81689	6537	6048	-10789	858111	4173	
81818	-31965	81722	6554	6058	-10794	858097	3131	
81828	-31950	81669	5066	6026	-10815	858182	2092	
81779	-31976	81655	2450	5039	-8339	858200	934	
81868	-31944	81751	2038	-136	-2339	858237	-206	
81868	-28121	81793	164	-1789	-1417	857478	-1347	
81881	-8018	81823	988	-1773	-1451	853904	-2437	
81820	-1744	81773	2164	-1694	-1449	852791	-3364	
81815	-1848	81674	2588	1641	-1450	853446	-4129	
81763	-5726	81738	4223	5849	-1448	857063	-4858	
81764	-25665	81706	6274	6132	-1923	858181	-5521	
81817	-31956	81689	6550	6120	-7300	858183	-5922	
81833	-31961	81680	6563	6083	-10694	858189	-6075	
81846	-31951	81674	6553	6057	-10767	858144	-6205	
81849	-31931	81767	6523	6069	-10755	858256	-6173	
81835	-31969	81759	6512	6059	-10749	858244	-5881	
81808	-32021	81775	6591	6054	-10823	858189	-5417	
81816	-31960	81759	6602	6073	-10810	858196	-4859	
81831	-31969	81757	6573	6115	-10669	858203	-4136	
81860	-31941	81695	6524	6069	-10687	858216	-3418	
81810	-31882	81703	6586	6090	-10710	858194	-2528	
81793	-31927	81723	6538	6105	-10717	858191	-1524	
81839	-31987	81767	6543	6114	-10718	858206	-494	
81846	-31969	81681	6652	6035	-10720	858100	621	
81853	-31923	81734	6606	5997	-10687	858085	1746	
81853	-31907	81726	6481	6006	-10707	858183	2825	
81805	-31972	81651	6576	6026	-10747	858284	3954	
81823	-31939	81603	6679	6009	-10741	858297	4840	
81882	-31905	81697	6611	6028	-10792	858296	5626	
81853	-31926	81769	6568	6050	-10820	858323	6403	
81821	-31918	81731	6518	6033	-10796	858332	7068	
81773	-31909	81746	6515	6009	-10809	858330	7563	
81780	-31868	81739	6614	5983	-10805	858326	7895	
81789	-31855	81688	6629	5989	-10740	858326	7959	
81807	-31879	81707	6613	6024	-10848	858363	7935	
81795	-31878	81733	6571	6017	-10916	858434	7769	
81801	-31825	81711	6539	6038	-10781	858423	7328	
81848	-31905	81711	6546	6106	-10809	858450	6716	
81873	-31971	81727	6509	6054	-10784	858432	5954	
81778	-32012	81758	6486	5989	-10716	858373	5026	
81771	-32042	81723	6504	5939	-10722	858357	4098	
81791	-32051	81799	6484	5922	-10761	858361	3033	
81895	-31971	81744	5686	5974	-10815	858313	1929	
81886	-31964	81738	2678	5018	-9567	858288	810	
81861	-31969	81716	960	-184	-3394	858259	-298	
81876	-28011	81719	-58	-1782	-1483	856843	-1468	
81865	-8051	81756	1110	-1824	-1427	853420	-2567	
81787	-1853	81670	2148	-1832	-1411	852969	-3477	
81782	-1837	81747	2972	241	-1464	853648	-4320	
81828	-5698	81707	5974	5273	-1496	857303	-5029	
81882	-25626	81711	6593	6068	-1585	858419	-5469	
81854	-31922	81678	6522	6073	-5629	858346	-5901	
81793	-31991	81678	6613	6037	-10572	858351	-6207	
81933	-31916	81725	6568	6113	-10801	858337	-6360	
81824	-31913	81714	6595	6044	-10784	858356	-6312	
81794	-31914	81718	6696	5962	-10800	858369	-6022	
81900	-31972	81737	6649	5913	-10784	858408	-5589	
81798	-31878	81769	6570	5920	-10829	858395	-5131	
81823	-31871	81750	6543	5965	-10818	858389	-4455	
81751	-31881	81678	6569	6034	-10746	858432	-3591	
81755	-31911	81681	6553	6009	-10732	858381	-2661	
81781	-31940	81685	6539	6024	-10704	858426	-1678	
81783	-31962	81688	6540	6054	-10731	858406	-624	
81743	-31984	81696	6591	6118	-10736	858379	401	
81793	-31989	81722	6487	6098	-10665	858389	1528	
81864	-31919	81749	6530	6143	-10754	858421	2688	
81847	-31933	81773	6558	6160	-10742	858423	3756	
81896	-31937	81773	6514	6088	-10784	858461	4683	
81851	-31934	81774	6516	6067	-10785	858462	5472	
81799	-31929	81770	6518	6081	-10732	858479	6163	
81802	-31869	81790	6549	6074	-10839	858471	6789	
81777	-31949	81750	6573	5946	-10836	858449	7344	
81805	-32036	81706	6569	6013	-10706	858399	7728	
81834	-31989	81695	6584	6083	-10702	858462	7941	
81880	-31957	81678	6555	6099	-10783	858462	7913	
81793	-31882	81719	6588	6073	-10816	858422	7618	
81834	-31929	81746	6579	5984	-10834	858438	7181	
81861	-31937	81753	6594	5978	-10837	858451	6681	
81868	-31974	81769	6571	5996	-10872	858491	5996	
81846	-31994	81716	6574	5929	-10836	858499	5108	
81841	-32009	81719	6554	6069	-10837	858518	4143	
81831	-31972	81748	6604	6011	-10809	858554	3091	
81844	-31966	81780	5061	6029	-10801	858596	2020	
81864	-31997	81778	2307	4978	-8374	858548	932	
81848	-31912	81681	1696	-245	-2326	858473	-278	
81813	-28081	81633	316	-1865	-1498	857039	-1414	
81836	-8068	81729	1029	-1807	-1470	853619	-2516	
81811	-1749	81769	2094	-1764	-1434	853071	-3539	
81788	-1766	81700	2297	1560	-1381	853831	-4384	
81756	-3238	81729	4516	5721	-1414	857462	-5054	
81738	-20692	81781	6558	5983	-1516	858556	-5559	
81811	-31750	81789	6515	5963	-5482	858549	-5992	
81800	-31937	81756	6505	6002	-10461	858601	-6274	
81738	-31902	81733	6448	5928	-10788	858589	-6407	
81791	-31932	81691	6473	5931	-10852	858563	-6323	
81829	-31921	81703	6488	5983	-10810	858588	-6036	
81809	-31917	81740	6546	5972	-10786	858535	-5624	
81783	-31902	81772	6498	6052	-10780	858616	-5154	
81770	-31908	81723	6470	6127	-10839	858595	-4449	
81821	-31944	81742	6487	6086	-10868	858606	-3644	
81891	-31931	81704	6414	6071	-10914	858639	-2687	
81850	-31859	81650	6492	6077	-10911	858605	-1716	
81784	-31953	81705	6533	6054	-10944	858596	-670	
81838	-31955	81698	6521	6043	-10982	858576	454	
81863	-31948	81736	6505	6054	-11029	858515	1537	
81809	-31859	81692	6466	5973	-10936	858566	2612	
81893	-31884	81647	6404	5949	-10833	858590	3676	
81929	-31958	81714	6462	6031	-10862	858681	4573	
81868	-31896	81712	6535	6005	-10877	858673	5364	
81830	-31879	81669	6556	6075	-10818	858641	6145	
81843	-31921	81738	6545	6084	-10846	858614	6753	
81838	-32000	81774	6566	6131	-10928	858603	7243	
81781	-31954	81732	6529	6070	-10934	858589	7553	
81769	-31922	81684	6511	6071	-10869	858609	7724	
81876	-31910	81730	6512	6003	-10811	858698	7701	
81852	-31874	81729	6488	6119	-10879	858640	7445	
81826	-31981	81702	6516	6097	-10875	858589	7032	
81805	-31961	81683	6529	6051	-10834	858629	6415	
81792	-31884	81716	6596	6098	-10789	858618	5705	
81813	-31897	81738	6589	6021	-10759	858639	4913	
81824	-31918	81644	6497	5947	-10796	858687	3918	
81775	-31964	81699	6450	5997	-10783	858680	2854	
81771	-31947	81717	5702	6024	-10695	858713	1685	
81808	-31997	81767	2753	5006	-9551	858693	572	
81851	-32028	81796	1783	-151	-3356	858728	-572	
81878	-28122	81756	519	-1821	-1382	857995	-1775	
81844	-8076	81691	581	-1827	-1444	854323	-2871	
81889	-1840	81673	2050	-1783	-1492	853258	-3840	
81886	-1848	81730	2451	294	-1447	853996	-4625	
81893	-5677	81709	5298	5429	-1417	857554	-5346	
81819	-25639	81731	6467	6131	-1492	858626	-5995	
81849	-31826	81681	6498	6087	-5563	858592	-6412	
81849	-31912	81640	6461	6076	-10483	858656	-6653	
81854	-31946	81686	6511	6089	-10789	858719	-6660	
81796	-31936	81703	6578	6154	-10709	858703	-6611	
81786	-31836	81693	6539	6145	-10721	858718	-6349	
81826	-31804	81717	6543	6156	-10775	858694	-5896	
81878	-31843	81717	6598	6166	-10731	858781	-5366	
81891	-31936	81741	6610	6124	-10734	858808	-4687	
81879	-31961	81670	6524	6098	-10677	858849	-3875	
81891	-31987	81701	6507	6169	-10652	858916	-2969	
81839	-31887	81723	6538	6103	-10646	858885	-2011	
81829	-31839	81630	6491	6136	-10677	858814	-918	
81828	-31882	81645	6562	6081	-10750	858781	142	
81817	-31916	81720	6655	6059	-10732	858804	1304	
81822	-31891	81734	6566	6104	-10763	858818	2384	
81878	-31944	81701	6552	6167	-10847	858815	3400	
81859	-32021	81691	6569	6136	-10916	858853	4411	
81865	-31972	81718	6532	6089	-10863	858916	5254	
81860	-32016	81717	6552	6073	-10817	858865	6026	
81817	-31988	81726	6549	6022	-10768	858806	6586	
81884	-31944	81733	6421	6015	-10794	858779	7108	
81873	-31874	81726	6554	6055	-10784	858816	7374	
81839	-31933	81665	6572	6041	-10842	858854	7525	
81873	-31971	81760	6526	5998	-10873	858830	7433	
81811	-31976	81738	6471	5960	-10789	858793	7253	
81861	-32002	81681	6423	5996	-10786	858778	6840	
81924	-31915	81707	6396	6071	-10867	858816	6262	
81878	-31954	81686	6451	6090	-10840	858856	5527	
81836	-31967	81689	6417	6092	-10804	858835	4656	
81756	-31926	81681	6509	6116	-10741	858833	3699	
81807	-31937	81706	6571	6068	-10738	858828	2694	
81821	-31932	81773	5699	5956	-10794	858828	1596	
81800	-31862	81732	2645	4976	-9628	858808	483	
81814	-31856	81707	1264	-178	-3456	858781	-721	
81811	-28012	81765	640	-1834	-1490	858149	-1892	
81829	-8041	81756	1114	-1752	-1489	854486	-2979	
81808	-1792	81696	2028	-1747	-1461	853387	-3897	
81874	-1854	81658	2438	231	-1461	853707	-4671	
81864	-5696	81756	5336	5269	-1442	856876	-5291	
81793	-25713	81774	6538	6046	-1534	858896	-5861	
81831	-31992	81739	6508	6136	-5536	858906	-6307	
81848	-31958	81721	6498	6107	-10455	858908	-6538	
81833	-31905	81706	6508	6097	-10707	858956	-6637	
81816	-31867	81690	6479	6048	-10694	858946	-6548	
81785	-31887	81658	6488	6129	-10728	858913	-6267	
81864	-32019	81714	6558	6139	-10745	858952	-5875	
81844	-32007	81727	6549	6101	-10796	858931	-5361	
81774	-31976	81675	6466	6088	-10779	858891	-4650	
81867	-31961	81679	6461	6094	-10804	858985	-3826	
81855	-31936	81734	6476	6064	-10779	858973	-2939	
81793	-31997	81764	6537	6021	-10783	858929	-2073	
81751	-31955	81699	6559	6076	-10803	858825	-1069	
81791	-31902	81660	6483	6096	-10761	858936	59	
81876	-31874	81721	6563	6131	-10683	858976	1160	
81877	-31899	81732	6583	6094	-10714	858966	2354	
81839	-31903	81729	6461	6078	-10775	858970	3449	
81858	-31918	81766	6526	6002	-10772	858965	4426	
81832	-31887	81757	6597	6021	-10732	858981	5232	
81779	-31877	81745	6534	6007	-10707	858932	5894	
81769	-31892	81730	6465	6007	-10757	858926	6506	
81819	-31931	81710	6509	6066	-10830	858877	7070	
81813	-31944	81674	6609	6031	-10842	858837	7361	
81817	-31907	81754	6541	6041	-10766	858918	7475	
81820	-31889	81731	6468	6012	-10816	858828	7466	
81793	-31881	81643	6486	6036	-10807	858872	7178	
81762	-31904	81691	6518	6050	-10792	858866	6759	
81893	-31937	81713	6611	6024	-10782	858804	6266	
81846	-31881	81736	6559	6008	-10754	858871	5588	
81786	-31919	81721	6524	6054	-10681	858909	4737	
81833	-31956	81653	6509	6027	-10739	858999	3754	
81850	-31974	81699	6589	6018	-10831	858996	2778	
81861	-32023	81803	5801	5990	-10786	858994	1599	
81908	-31926	81733	2756	5013	-8319	858901	470	
81874	-31890	81663	1285	-141	-2309	858846	-589	
81783	-30390	81670	600	-1827	-1454	858656	-1742	
81832	-12954	81729	1154	-1802	-1457	855606	-2746	
81894	-1931	81728	2128	-1792	-1459	853645	-3719	
81856	-1797	81707	2428	266	-1403	853836	-4571	
81836	-3270	81693	5297	5351	-1430	856902	-5247	
81832	-20673	81653	6540	6120	-1529	858893	-5830	
81770	-31739	81684	6523	6014	-5507	858993	-6333	
81742	-31871	81706	6559	6013	-10509	859046	-6615	
81819	-31909	81699	6574	5994	-10829	859114	-6705	
81818	-31884	81703	6573	6134	-10832	859099	-6606	
81828	-31849	81758	6626	6119	-10800	859114	-6487	
81893	-31976	81711	6604	6070	-10719	859109	-6137	
81876	-31969	81685	6576	6172	-10771	859064	-5604	
81855	-31932	81663	6556	6133	-10787	859030	-4952	
81781	-31926	81695	6518	6055	-10811	858981	-4199	
81768	-31911	81682	6522	6012	-10761	858970	-3359	
81767	-31967	81744	6448	6060	-10701	859061	-2387	
81849	-31984	81773	6525	6169	-10679	859111	-1351	
81834	-31933	81738	6569	6136	-10711	859131	-308	
81833	-31931	81733	6557	6076	-10710	859083	798	
81819	-31904	81726	6580	6127	-10691	859020	1975	
81763	-31881	81734	6636	6086	-10731	859023	2999	
81794	-31836	81702	6612	5952	-10728	859088	3908	
81784	-31836	81687	6680	6048	-10718	859071	4802	
81829	-31941	81723	6661	6070	-10692	859045	5605	
81869	-31973	81799	6573	6069	-10746	859109	6267	
81824	-31894	81820	6533	6096	-10732	859158	6723	
81808	-31834	81765	6608	6106	-10717	859176	7154	
81843	-31881	81688	6556	6083	-10719	859202	7345	
81826	-31927	81741	6600	6087	-10768	859149	7260	
81880	-31906	81740	6566	6077	-10689	859071	7128	
81881	-31876	81716	6613	6095	-10679	859157	6676	
81821	-31823	81693	6489	6088	-10798	859154	6129	
81824	-31859	81683	6484	6037	-10745	859178	5400	
81861	-31906	81705	6451	6017	-10681	859164	4602	
81834	-31867	81717	6492	6028	-10702	859143	3706	
81823	-31910	81741	6457	5971	-10692	859170	2650	
81811	-31869	81691	4966	5976	-10731	859134	1503	
81746	-31900	81718	2342	5007	-9580	859108	400	
81801	-31901	81687	1431	-147	-3392	859132	-687	
81793	-27988	81661	201	-1826	-1447	857692	-1804	
81772	-8022	81697	1451	-1771	-1416	854192	-2896	
81839	-1863	81751	2122	-1659	-1426	853701	-3882	
81848	-1854	81733	2228	1719	-1441	854443	-4690	
81820	-3254	81669	4464	5823	-1384	858082	-5330	
81881	-20706	81681	6528	6065	-1577	859234	-5835	
81858	-31774	81684	6521	6073	-5569	859219	-6301	
81895	-31904	81783	6534	6110	-10436	859156	-6662	
81894	-31922	81711	6533	6042	-10721	859179	-6743	
81883	-31871	81729	6569	5944	-10742	859095	-6637	
81849	-31843	81713	6606	5949	-10736	859151	-6400	
81839	-31908	81699	6619	5916	-10706	859218	-5975	
81891	-31899	81738	6566	5961	-10695	859274	-5464	
81863	-31868	81733	6546	5986	-10644	859252	-4806	
81814	-31892	81728	6475	6068	-10673	859218	-4037	
81736	-31902	81693	6435	6070	-10658	859226	-3183	
81775	-31824	81752	6500	6083	-10655	859176	-2250	
81829	-31865	81779	6606	6013	-10642	859144	-1272	
81879	-31906	81747	6596	5944	-10687	859181	-117	
81881	-31927	81736	6514	5933	-10688	859223	971	
81806	-31935	81730	6539	6015	-10740	859263	2085	
81784	-31961	81711	6536	6004	-10736	859229	3160	
81811	-31866	81759	6541	6056	-10660	859250	4156	
81851	-31869	81728	6567	6045	-10624	859281	4929	
81863	-31878	81729	6542	6019	-10694	859263	5609	
81881	-31947	81704	6494	6043	-10709	859303	6296	
81848	-31988	81705	6521	6061	-10752	859320	6731	
81859	-31910	81709	6549	6063	-10721	859325	7090	
81844	-31915	81714	6566	6100	-10756	859291	7303	
81790	-31900	81734	6531	6150	-10766	859373	7184	
81756	-31905	81706	6525	6163	-10819	859349	7028	
81842	-31926	81678	6588	6097	-10869	859308	6619	
81866	-31955	81661	6587	6067	-10826	859363	6127	
81845	-31978	81626	6548	6078	-10797	859367	5447	
81876	-31916	81693	6462	6144	-10733	859273	4637	
81860	-31899	81688	6477	6163	-10752	859288	3627	
81891	-31896	81741	6493	6209	-10702	859308	2591	
81833	-31882	81738	5716	6085	-10724	859289	1576	
81837	-31987	81693	2663	5016	-9525	859299	435	
81819	-31979	81704	1804	-222	-3417	859299	-696	
81856	-31581	81711	577	-1862	-1450	858636	-1782	
81801	-18641	81694	603	-1801	-1394	855014	-2916	
81838	-2719	81646	2033	-1803	-1427	853887	-3831	
81793	-1788	81642	2379	288	-1480	854150	-4653	
81781	-3319	81711	5248	5422	-1451	857290	-5339	
81828	-20799	81754	6513	6116	-1555	859352	-5919	
81830	-31779	81769	6497	6086	-5507	859338	-6446	
81810	-31835	81695	6558	6149	-10372	859306	-6707	
81817	-31879	81699	6591	6201	-10709	859278	-6730	
81774	-32002	81724	6555	6201	-10717	859235	-6634	
81811	-31948	81747	6588	6218	-10679	859274	-6370	
81875	-31932	81703	6607	6191	-10599	859348	-5990	
81871	-31897	81708	6639	6204	-10666	859358	-5536	
81861	-31841	81689	6597	6104	-10662	859424	-4836	
81840	-31937	81623	6543	6132	-10672	859345	-4042	
81876	-31961	81750	6546	6083	-10689	859336	-3187	
81836	-31931	81769	6580	6054	-10706	859356	-2246	
81789	-31956	81716	6498	6075	-10725	859286	-1248	
81812	-31940	81701	6514	6115	-10721	859283	-246	
81820	-31889	81673	6601	6019	-10692	859355	802	
81823	-31787	81734	6552	6012	-10692	859378	1961	
81822	-31909	81682	6526	6083	-10709	859362	3023	
81786	-31969	81721	6554	6103	-10654	859383	3929	
81783	-31953	81740	6534	6104	-10669	859414	4701	
81830	-31879	81721	6574	6135	-10748	859394	5411	
81837	-31897	81712	6538	6124	-10656	859394	6024	
81839	-31931	81666	6620	6099	-10692	859456	6556	
81846	-31889	81740	6675	6032	-10715	859469	6874	
81819	-31897	81762	6616	5951	-10784	859492	7113	
