-85328	-1899	-85476	-2385	-1824	-1482	-7076165	-1532	
-85396	-1899	-85460	-2404	-1804	-1544	-7376181	-1529	
-85436	-1852	-85524	-2357	-1819	-1519	-7631851	-1539	
-85438	-1842	-85542	-2368	-1900	-1471	-7843137	-1540	
-85326	-1856	-85463	-2384	-1905	-1463	-8011883	-1531	
-82292	-1362	-82602	-2025	-1708	244	-8276749	-1471	
-81341	-874	-81438	-1806	-1533	2073	-8388608	-1476	
-83506	-1071	-83536	-1981	-1609	1106	-8388608	-1515	
-85201	-1534	-85199	-2188	-1782	-521	-8388608	-1459	
-85493	-1746	-85589	-2324	-1825	-1186	-8388608	1917	
-85596	-1792	-85654	-2388	-1798	-1417	-8388608	397607	
-85717	-1842	-85871	-2414	-1817	-1497	-8388608	1176306	
-86072	-1888	-86153	-2352	-1844	-1544	-8388608	1251669	
-85983	-1898	-86094	-2368	-1877	-1504	-8377899	1229066	
-85761	-1872	-85889	-2443	-1879	-1512	-8141584	1204904	
-85658	-1856	-85767	-2356	-1819	-1501	-7890544	1187744	
-85749	-1845	-85704	-2294	-1768	-1512	-7638922	1174014	
-85631	-1881	-85673	-2350	-1884	-1491	-7399622	1158383	
-85611	-1884	-85687	-2362	-1931	-1471	-7181861	1140601	
-87982	-2030	-93677	-1005	-731	-331	-6713982	873522	
-97154	-5494	-106202	1216	3287	542	-4668434	132231	
-98071	-2875	-101126	-2227	4466	-2143	-2665399	-2319	
-97993	-2219	-100287	-2583	2434	-2149	-1415378	-2327	
-97026	-2224	-99172	-2575	-2039	-2159	-563866	-2326	
-100726	-2227	-103169	-2571	-2215	-2169	-87145	-2327	
-95051	-2233	-96079	-2581	-2222	-2163	-2594	-2335	
-92200	-2226	-92779	-2577	-2223	-2156	-2181	-2335	
-91432	-2218	-92205	-2577	-2220	-2151	-4811	-2330	
-89025	-2217	-89289	-2534	-2209	-2141	-75073	-2500	
-86983	-2232	-87171	-2475	-2218	-2119	-254622	-227876	
-85877	-2219	-85981	-2444	-2216	-2109	-483215	-1588620	
-86392	-2304	-86772	-2436	-2390	-2257	-840695	-2202210	
-92947	-15324	-93972	-2641	-7459	-6852	-2088599	-781974	
-90630	-32874	-90812	-3025	-10962	-6343	-3578904	-8952	
-88401	-11574	-88404	-5287	-7057	-2162	-4399514	-1516	
-86894	-3292	-86922	-3989	-4086	-1708	-4987619	-1506	
-86081	-2378	-86162	-3022	-2684	-1475	-5489134	-1512	
-85676	-2046	-85752	-2602	-2084	-1446	-5947154	-1514	
-85479	-1919	-85582	-2432	-1872	-1471	-6367727	-1517	
-85404	-1870	-85512	-2338	-1887	-1493	-6749772	-1516	
-85392	-1883	-85521	-2392	-1882	-1522	-7091871	-1524	
-85432	-1931	-85523	-2361	-1886	-1522	-7391981	-1517	
-85405	-1914	-85491	-2357	-1853	-1521	-7648210	-1527	
-85394	-1852	-85502	-2305	-1886	-1527	-7860132	-1540	
-85388	-1846	-85502	-2299	-1887	-1531	-8028105	-1519	
-82699	-1478	-82922	-2056	-1731	-342	-8237611	-1468	
-80751	-859	-81051	-1586	-1507	2011	-8388608	-1463	
-83167	-1051	-83312	-1831	-1576	1406	-8388608	-1527	
-85027	-1441	-85146	-2146	-1741	-298	-8388608	-225	
-85558	-1747	-85615	-2281	-1881	-1214	-8388608	57192	
-85626	-1911	-85670	-2381	-1851	-1398	-8388608	450164	
-85781	-1831	-85850	-2374	-1871	-1517	-8388608	1202330	
-86086	-1796	-86156	-2349	-1914	-1556	-8388608	1272124	
-85962	-1819	-86050	-2339	-1941	-1514	-8363130	1248969	
-85832	-1901	-85887	-2381	-1849	-1467	-8127551	1224279	
-85696	-1932	-85811	-2353	-1882	-1472	-7876413	1207212	
-85711	-1906	-85754	-2384	-1924	-1557	-7623190	1193880	
-85697	-1888	-85707	-2396	-1834	-1571	-7382484	1178754	
-85615	-1879	-85686	-2466	-1845	-1560	-7163887	1161486	
-86414	-2015	-95322	-1098	-702	-397	-6694881	892298	
-94653	-5180	-109029	1118	3318	514	-4641071	136529	
-98157	-2832	-101186	-2246	4487	-2142	-2618047	-2307	
-97753	-2230	-100145	-2567	2043	-2144	-1344091	-2314	
-96557	-2230	-98489	-2572	-2091	-2147	-479683	-2324	
-100625	-2224	-102894	-2587	-2222	-2152	-60136	-2326	
-94362	-2226	-95851	-2586	-2212	-2152	-2329	-2330	
-92248	-2232	-92844	-2583	-2219	-2138	-2192	-2337	
-92312	-2229	-92670	-2583	-2229	-2151	-4928	-2337	
-89312	-2221	-89516	-2534	-2231	-2151	-75017	-2377	
-87312	-2219	-87432	-2482	-2219	-2136	-250208	-142874	
-85936	-2227	-85967	-2451	-2225	-2121	-473420	-1371529	
-86461	-2281	-86689	-2447	-2379	-2236	-824386	-2168318	
-93122	-14644	-93623	-2581	-7300	-6656	-2041357	-798616	
-90658	-32773	-90713	-3020	-11047	-6254	-3538167	-10262	
-88371	-11598	-88386	-5270	-7137	-2126	-4367521	-1523	
-86841	-3301	-86914	-3935	-4159	-1687	-4956449	-1525	
-86053	-2462	-86152	-2947	-2778	-1499	-5458752	-1520	
-85639	-2096	-85727	-2554	-2173	-1404	-5917291	-1512	
-85506	-1917	-85583	-2466	-1994	-1454	-6338992	-1517	
-85434	-1929	-85521	-2434	-1911	-1533	-6722731	-1531	
-85451	-1903	-85533	-2361	-1922	-1519	-7065506	-1533	
-85377	-1846	-85486	-2367	-1877	-1446	-7366403	-1525	
-85414	-1827	-85545	-2381	-1856	-1479	-7623540	-1512	
-85459	-1932	-85553	-2457	-1849	-1528	-7836496	-1527	
-85507	-1925	-85535	-2425	-1854	-1523	-8005489	-1530	
-82964	-1541	-83152	-2102	-1786	-404	-8211953	-1484	
-80947	-923	-81180	-1752	-1567	1929	-8388608	-1467	
-83326	-1087	-83451	-1916	-1563	1319	-8388608	-1522	
-85068	-1438	-85208	-2172	-1709	-315	-8388608	-880	
-85483	-1664	-85652	-2312	-1798	-1156	-8388608	63531	
-85602	-1819	-85654	-2421	-1845	-1435	-8388608	433811	
-85771	-1853	-85747	-2349	-1823	-1514	-8388608	1179169	
-86027	-1810	-86046	-2297	-1851	-1542	-8388608	1260816	
-85938	-1897	-85991	-2327	-1901	-1517	-8351181	1238818	
-85855	-1910	-85873	-2360	-1899	-1471	-8115738	1214186	
-85705	-1867	-85770	-2378	-1885	-1531	-7865689	1196449	
-85650	-1864	-85767	-2377	-1867	-1594	-7613216	1183183	
-85632	-1843	-85788	-2392	-1877	-1585	-7371893	1168321	
-85650	-1838	-85771	-2389	-1822	-1547	-7152277	1150674	
-87256	-2004	-97767	-1154	-734	-361	-6686654	890865	
-95338	-5138	-110870	978	3237	552	-4642214	140211	
-97931	-2792	-101247	-2262	4359	-2148	-2624729	-2323	
-97654	-2216	-100064	-2572	1986	-2159	-1341816	-2321	
-96322	-2219	-98112	-2592	-2079	-2159	-481105	-2328	
-101869	-2222	-104030	-2582	-2207	-2161	-66435	-2327	
-95159	-2236	-96254	-2581	-2224	-2146	-2459	-2322	
-91759	-2227	-92451	-2569	-2216	-2147	-2194	-2331	
-91535	-2221	-92125	-2548	-2222	-2162	-4582	-2325	
-89095	-2228	-89338	-2518	-2221	-2153	-72886	-2326	
-87196	-2226	-87364	-2462	-2209	-2126	-248181	-134911	
-85884	-2222	-85939	-2451	-2226	-2109	-470591	-1337237	
-86234	-2274	-86430	-2442	-2369	-2230	-819363	-2164857	
-92495	-14384	-93172	-2548	-7266	-6627	-2029436	-798549	
-90700	-32591	-90818	-1795	-11071	-6372	-3517106	-10131	
-88361	-11589	-88508	-4257	-7170	-2182	-4339384	-1521	
-86909	-3291	-86954	-3925	-4152	-1688	-4929521	-1521	
-86097	-2441	-86202	-2936	-2716	-1505	-5432759	-1511	
-85693	-2112	-85742	-2622	-2141	-1423	-5891392	-1507	
-85573	-1967	-85551	-2516	-1939	-1392	-6312870	-1519	
-85449	-1907	-85481	-2324	-1890	-1472	-6697137	-1513	
-85411	-1837	-85457	-2273	-1890	-1437	-7040774	-1532	
-85411	-1849	-85503	-2337	-1840	-1479	-7342219	-1536	
-85401	-1839	-85484	-2334	-1866	-1508	-7599756	-1528	
-85435	-1874	-85530	-2385	-1857	-1551	-7812939	-1541	
-85449	-1861	-85574	-2340	-1803	-1528	-7983411	-1527	
-83283	-1514	-83262	-2142	-1742	-474	-8185520	-1481	
-81197	-939	-81196	-1802	-1542	1651	-8388608	-1461	
-83245	-1040	-83216	-1878	-1556	1267	-8388608	-1518	
-85051	-1521	-85159	-2135	-1689	-324	-8388608	-1110	
-85578	-1811	-85646	-2307	-1776	-1131	-8388608	37474	
-85643	-1904	-85663	-2334	-1863	-1368	-8388608	390901	
-85749	-1894	-85776	-2386	-1863	-1469	-8388608	1157030	
-86105	-1883	-86096	-2421	-1829	-1584	-8388608	1246530	
-85973	-1846	-86037	-2364	-1842	-1551	-8294823	1224031	
-85713	-1851	-85904	-2374	-1834	-1507	-8059589	1199236	
-85649	-1856	-85734	-2422	-1839	-1507	-7809409	1181458	
-85691	-1893	-85714	-2404	-1842	-1599	-7557299	1167693	
-85684	-1876	-85697	-2382	-1879	-1564	-7316364	1152316	
-85640	-1834	-85657	-2364	-1830	-1517	-7096806	1134633	
-88259	-1968	-91654	-1264	-754	-505	-6654630	896249	
-97152	-4334	-104259	573	3251	593	-4632254	151883	
-97272	-2624	-100641	-2317	4198	-2062	-2585288	-2322	
-96647	-2226	-99593	-2569	1074	-2159	-1293476	-2331	
-95368	-2221	-97816	-2574	-2178	-2154	-435889	-2322	
-100953	-2227	-103131	-2579	-2219	-2144	-49119	-2318	
-95468	-2225	-96437	-2578	-2228	-2158	-2281	-2322	
-92522	-2219	-93081	-2577	-2231	-2161	-2181	-2340	
-92607	-2219	-93151	-2565	-2209	-2156	-3589	-2336	
-89458	-2235	-89686	-2550	-2208	-2156	-61747	-2369	
-87198	-2235	-87425	-2483	-2221	-2137	-233464	-164639	
-85855	-2216	-85964	-2459	-2232	-2117	-458476	-1407227	
-86187	-2266	-86484	-2451	-2363	-2221	-803918	-2155181	
-92253	-14282	-93091	-2591	-7284	-6599	-2004703	-818537	
-90661	-32571	-90743	-1804	-11136	-6417	-3509706	-11921	
-88418	-11611	-88430	-4246	-7134	-2119	-4337796	-1522	
-86899	-3309	-86979	-3948	-4146	-1572	-4928801	-1514	
-86090	-2353	-86180	-2958	-2711	-1399	-5431566	-1514	
-85712	-2036	-85764	-2630	-2142	-1346	-5890646	-1517	
-85562	-1906	-85626	-2467	-1928	-1377	-6312531	-1533	
-85417	-1877	-85517	-2407	-1861	-1482	-6696504	-1538	
-85308	-1942	-85534	-2417	-1875	-1574	-7040296	-1529	
-85449	-1929	-85549	-2413	-1793	-1537	-7341777	-1532	
-85536	-1952	-85531	-2376	-1754	-1502	-7599895	-1544	
-85513	-1877	-85552	-2394	-1803	-1517	-7813355	-1530	
-85455	-1781	-85535	-2376	-1858	-1506	-7983626	-1537	
-83055	-1496	-83111	-2138	-1733	-349	-8200804	-1496	
-81090	-887	-81206	-1791	-1549	1990	-8388608	-1477	
-83166	-1067	-83166	-1912	-1541	1495	-8388608	-1516	
-85044	-1533	-85052	-2146	-1666	-191	-8388608	834	
-85539	-1796	-85636	-2318	-1811	-1132	-8388608	95559	
-85598	-1815	-85714	-2334	-1909	-1429	-8388608	418273	
-85744	-1887	-85831	-2320	-1916	-1531	-8388608	1139660	
-86094	-1896	-86116	-2361	-1880	-1624	-8388608	1224754	
-85992	-1884	-85997	-2368	-1861	-1575	-8371586	1202777	
-85824	-1937	-85815	-2357	-1806	-1484	-8136047	1178684	
-85670	-1898	-85722	-2344	-1832	-1505	-7885602	1161436	
-85671	-1855	-85741	-2399	-1862	-1514	-7632953	1148030	
-85672	-1861	-85759	-2387	-1876	-1497	-7391864	1133124	
-85659	-1855	-85779	-2352	-1841	-1504	-7172382	1116097	
-88069	-1077	-91586	-1482	-786	-477	-6740696	886413	
-97257	-195	-105325	-202	3174	351	-4736746	153073	
-97961	-2112	-100992	-2399	4513	-2189	-2682304	-2319	
-97193	-2206	-99852	-2584	2318	-2160	-1391475	-2327	
-96114	-2217	-98314	-2571	-2053	-2141	-518304	-2336	
-100977	-2217	-103238	-2570	-2222	-2156	-73219	-2340	
-95295	-2214	-96379	-2571	-2219	-2158	-2561	-2339	
-92179	-2224	-92684	-2580	-2218	-2163	-2198	-2333	
-92136	-2222	-92625	-2584	-2232	-2155	-3763	-2328	
-89531	-2223	-89680	-2537	-2229	-2152	-63497	-2431	
-87592	-2219	-87771	-2472	-2214	-2132	-232328	-209200	
-85938	-2217	-86028	-2462	-2224	-2103	-453878	-1507351	
-86159	-2249	-86443	-2456	-2353	-2215	-796571	-2186204	
-92099	-14060	-93187	-2587	-7317	-6551	-1992225	-850153	
-90524	-32602	-90798	-3065	-11266	-6396	-3522261	-13424	
-88360	-11695	-88436	-5396	-7236	-2188	-4367759	-1519	
-86815	-3395	-86958	-4017	-4059	-1624	-4962606	-1517	
-85996	-2446	-86084	-3036	-2652	-1451	-5466585	-1498	
-85640	-2054	-85653	-2575	-2107	-1411	-5926331	-1507	
-85498	-1929	-85502	-2437	-1958	-1461	-6348969	-1525	
-85382	-1896	-85458	-2421	-1872	-1493	-6733242	-1514	
-85379	-1876	-85477	-2336	-1801	-1496	-7077125	-1522	
-85386	-1829	-85545	-2376	-1801	-1474	-7379146	-1536	
-85450	-1791	-85548	-2359	-1865	-1492	-7637304	-1526	
-85506	-1826	-85519	-2401	-1890	-1514	-7851457	-1535	
-85476	-1882	-85518	-2391	-1874	-1582	-8022089	-1539	
-83329	-1595	-83299	-2109	-1746	-468	-8225616	-1490	
-81138	-928	-81119	-1802	-1568	1778	-8388608	-1464	
-83037	-1011	-83089	-1898	-1567	1465	-8388608	-1507	
-85015	-1548	-85061	-2121	-1733	-275	-8388608	-1162	
-85560	-1779	-85616	-2294	-1828	-1149	-8388608	57484	
-85679	-1845	-85681	-2370	-1807	-1483	-8388608	428565	
-85767	-1844	-85859	-2311	-1799	-1517	-8388608	1162953	
-86034	-1825	-86139	-2289	-1836	-1516	-8388608	1244974	
-85939	-1840	-86123	-2391	-1873	-1486	-8376529	1223604	
-85815	-1836	-85872	-2383	-1861	-1494	-8141659	1199909	
-85641	-1964	-85749	-2308	-1791	-1570	-7892152	1182899	
-85627	-1945	-85761	-2316	-1834	-1610	-7639807	1169893	
-85681	-1904	-85711	-2379	-1878	-1483	-7398366	1155109	
-85678	-1937	-85702	-2374	-1826	-1476	-7178998	1137819	
-88127	-1274	-90576	-1462	-798	-560	-6761049	910536	
-97857	-751	-104147	-146	3153	223	-4789806	161733	
-98015	-2246	-101035	-2359	4591	-2194	-2720247	-2325	
-97191	-2218	-99830	-2567	2633	-2151	-1424830	-2323	
-95672	-2216	-98028	-2576	-2025	-2152	-543835	-2321	
-100767	-2214	-103016	-2582	-2217	-2156	-81852	-2334	
-95496	-2219	-96642	-2579	-2216	-2161	-2637	-2331	
-92166	-2214	-92800	-2576	-2214	-2161	-2190	-2333	
-92073	-2211	-92720	-2565	-2220	-2152	-3986	-2342	
-89344	-2221	-89456	-2528	-2231	-2157	-65984	-2366	
-87352	-2229	-87374	-2477	-2232	-2137	-237708	-170692	
-85905	-2225	-85954	-2455	-2222	-2120	-461067	-1447606	
-86339	-2254	-86659	-2452	-2345	-2221	-799686	-2178625	
-93131	-13763	-94085	-2601	-7288	-6482	-1966479	-846379	
-90924	-32430	-90907	-3050	-11306	-6315	-3477941	-13483	
-88506	-11656	-88434	-5366	-7309	-2152	-4322895	-1521	
-86919	-3381	-86961	-4027	-4175	-1647	-4917774	-1527	
-86094	-2454	-86211	-3002	-2746	-1511	-5421488	-1525	
-85704	-2080	-85796	-2596	-2110	-1471	-5881853	-1524	
-85430	-1990	-85584	-2494	-1947	-1491	-6305638	-1532	
-85410	-1924	-85453	-2377	-1899	-1449	-6691351	-1531	
-85391	-1896	-85472	-2319	-1809	-1486	-7036305	-1539	
-85400	-1877	-85489	-2351	-1744	-1463	-7338724	-1524	
-85404	-1866	-85579	-2362	-1788	-1437	-7597882	-1537	
-85443	-1851	-85551	-2314	-1852	-1484	-7813034	-1531	
-85426	-1896	-85467	-2296	-1881	-1503	-7984735	-1517	
-83214	-1614	-83267	-2101	-1706	-491	-8187831	-1482	
-81146	-930	-81193	-1695	-1464	1732	-8388608	-1466	
-82971	-1081	-83179	-1814	-1467	1316	-8388608	-1499	
-85035	-1523	-85127	-2118	-1629	-306	-8388608	-612	
-85515	-1693	-85596	-2242	-1766	-1167	-8388608	69451	
-85680	-1804	-85702	-2354	-1838	-1401	-8388608	406912	
-85766	-1889	-85849	-2422	-1830	-1516	-8388608	1172013	
-86048	-1925	-86119	-2345	-1787	-1489	-8388608	1272516	
-85940	-1862	-86019	-2325	-1926	-1526	-8309077	1249618	
-85804	-1946	-85930	-2289	-1939	-1495	-8074596	1224418	
-85660	-1962	-85796	-2347	-1917	-1527	-7825812	1205947	
-85707	-1912	-85724	-2402	-1934	-1584	-7574657	1191799	
-85706	-1911	-85657	-2324	-1910	-1584	-7334239	1176117	
-85686	-1896	-85735	-2331	-1884	-1532	-7114910	1158090	
-88074	-1290	-90691	-1471	-909	-577	-6713670	931809	
-97299	-962	-104142	-79	3079	274	-4802920	169199	
-97694	-2299	-100714	-2331	4536	-2158	-2739152	-2314	
-97257	-2231	-99811	-2564	2388	-2160	-1435021	-2304	
-95160	-2234	-97537	-2562	-2037	-2159	-536066	-2321	
-99734	-2237	-102791	-2573	-2214	-2156	-75044	-2327	
-95241	-2222	-96822	-2568	-2221	-2151	-2487	-2326	
-91838	-2218	-92552	-2576	-2211	-2158	-2179	-2327	
-91682	-2216	-92342	-2579	-2209	-2149	-3774	-2318	
-89547	-2218	-89783	-2556	-2212	-2135	-59479	-2336	
-87787	-2216	-87874	-2499	-2214	-2127	-221771	-6937	
-86566	-2226	-86593	-2457	-2214	-2120	-426315	-697584	
-85932	-2232	-86867	-2440	-2319	-2184	-748136	-2049427	
-90884	-12882	-94750	-2568	-6068	-6148	-1915321	-891511	
-90833	-32090	-91332	-1934	-10296	-6243	-3443589	-16786	
-88552	-11726	-88554	-4433	-7272	-2134	-4278239	-1525	
-87012	-3401	-87014	-4056	-4123	-1644	-4873544	-1513	
-86247	-2466	-86224	-3070	-2689	-1472	-5378178	-1519	
-85726	-2014	-85774	-2649	-2139	-1451	-5838754	-1524	
-85539	-1906	-85637	-2476	-1861	-1427	-6262094	-1517	
-85436	-1888	-85562	-2411	-1842	-1497	-6647851	-1527	
-85436	-1909	-85486	-2386	-1869	-1479	-6993769	-1526	
-85450	-1839	-85542	-2344	-1910	-1443	-7297448	-1534	
-85442	-1839	-85552	-2376	-1894	-1479	-7557044	-1544	
-85538	-1864	-85591	-2382	-1876	-1547	-7772826	-1541	
-85553	-1852	-85547	-2354	-1891	-1523	-7945614	-1534	
-83449	-1497	-83373	-2186	-1763	-372	-8165181	-1491	
-81318	-928	-81216	-1865	-1572	1836	-8388608	-1477	
-83237	-1094	-83131	-1925	-1616	1309	-8388608	-1527	
-85087	-1511	-85027	-2151	-1704	-343	-8388608	-1191	
-85577	-1719	-85620	-2334	-1847	-1149	-8388608	52654	
-85584	-1759	-85681	-2414	-1890	-1384	-8388608	379586	
-85737	-1878	-85845	-2411	-1912	-1440	-8388608	1117794	
-86037	-1912	-86140	-2407	-1976	-1514	-8388608	1213150	
-85988	-1868	-86111	-2386	-1930	-1520	-8370637	1192097	
-85869	-1863	-85977	-2376	-1871	-1532	-8135775	1167738	
-85776	-1871	-85872	-2350	-1872	-1558	-7885333	1150204	
-85709	-1882	-85814	-2389	-1839	-1572	-7631677	1136986	
-85657	-1900	-85771	-2441	-1882	-1588	-7388149	1122239	
-85657	-1879	-85753	-2386	-1904	-1537	-7163894	1105152	
-86947	-1241	-94231	-1563	-970	-657	-6751201	889304	
-95936	-844	-110899	-152	3048	235	-4794785	161520	
-98770	-2255	-101915	-2357	4552	-2131	-2715683	-2324	
-98186	-2211	-100546	-2577	2593	-2142	-1442874	-2324	
-96631	-2221	-98792	-2587	-2014	-2142	-565272	-2322	
-100022	-2236	-102624	-2585	-2224	-2148	-89585	-2328	
-95358	-2232	-96479	-2577	-2229	-2147	-2744	-2331	
-92033	-2232	-92578	-2577	-2209	-2149	-2192	-2313	
-92266	-2227	-92657	-2572	-2209	-2163	-3846	-2332	
-89589	-2214	-89694	-2544	-2227	-2162	-63947	-2345	
-87507	-2223	-87610	-2493	-2236	-2136	-232726	-101143	
-85893	-2231	-85981	-2464	-2223	-2118	-450244	-1199836	
-85932	-2231	-86189	-2461	-2311	-2181	-780470	-2173666	
-91859	-12597	-92452	-2587	-6058	-6197	-1923591	-907831	
-91055	-32097	-91008	-2074	-10507	-6443	-3468599	-17819	
-88562	-11806	-88595	-4517	-7367	-2229	-4315807	-1542	
-87016	-3438	-87036	-4056	-4208	-1740	-4910899	-1524	
-86161	-2459	-86219	-3021	-2764	-1520	-5416337	-1517	
-85646	-2092	-85799	-2566	-2181	-1420	-5877767	-1508	
-85510	-1917	-85605	-2477	-1983	-1433	-6302657	-1524	
-85424	-1935	-85559	-2401	-1881	-1465	-6689463	-1526	
-85406	-1889	-85447	-2292	-1831	-1460	-7035505	-1534	
-85435	-1851	-85491	-2336	-1824	-1484	-7339300	-1535	
-85436	-1877	-85528	-2344	-1861	-1526	-7599334	-1527	
-85408	-1869	-85549	-2351	-1909	-1519	-7815287	-1531	
-85485	-1856	-85638	-2342	-1813	-1462	-7988004	-1535	
-82735	-1476	-84915	-2132	-1677	-149	-8231873	-1474	
-81044	-846	-82111	-1728	-1491	2003	-8388608	-1473	
-83116	-991	-83166	-1806	-1526	1344	-8388608	-1507	
-85051	-1481	-85074	-2151	-1686	-265	-8388608	-1412	
-85600	-1757	-85598	-2354	-1829	-1159	-8388608	-92	
-85607	-1828	-85655	-2391	-1870	-1364	-8388608	313054	
-85780	-1839	-85824	-2364	-1899	-1496	-8388608	1132726	
-86079	-1892	-86155	-2476	-1919	-1531	-8388608	1244761	
-85936	-1918	-86057	-2497	-1903	-1582	-8388608	1222239	
-85799	-1849	-85869	-2402	-1842	-1542	-8189969	1197774	
-85669	-1825	-85695	-2391	-1829	-1484	-7939789	1180224	
-85610	-1845	-85732	-2388	-1852	-1519	-7686535	1167058	
-85674	-1851	-85750	-2383	-1811	-1545	-7444411	1152396	
-85736	-1871	-85716	-2306	-1899	-1479	-7223672	1135552	
-87269	-1352	-91411	-1459	-1032	-596	-6825695	924893	
-95915	-2042	-105912	574	2993	1748	-4912421	175837	
-98001	-2622	-101345	-2155	3754	-1635	-2801304	-2322	
-96769	-2222	-99608	-2582	2035	-2154	-1471409	-2331	
-95620	-2216	-97741	-2579	-1969	-2149	-583134	-2334	
-99812	-2209	-102459	-2576	-2221	-2147	-95439	-2322	
-95378	-2211	-96576	-2580	-2227	-2154	-2801	-2314	
-92515	-2225	-92899	-2573	-2210	-2159	-2186	-2326	
-92397	-2219	-92917	-2569	-2217	-2145	-3440	-2340	
-89289	-2231	-89544	-2539	-2225	-2144	-60336	-2360	
-87094	-2221	-87242	-2480	-2235	-2137	-234547	-200889	
-85868	-2218	-85987	-2448	-2220	-2122	-459234	-1524364	
-85714	-2234	-86207	-2441	-2314	-2181	-790616	-2220991	
-90804	-12847	-92682	-2610	-6116	-6074	-1936063	-921037	
-90984	-32149	-91192	-2036	-10521	-6264	-3485291	-18784	
-88527	-11798	-88561	-4459	-7381	-2212	-4335739	-1527	
-86972	-3469	-87027	-4021	-4290	-1695	-4937137	-1523	
-86121	-2510	-86221	-3046	-2776	-1503	-5443592	-1522	
-85690	-2126	-85787	-2613	-2230	-1511	-5905657	-1524	
-85492	-1967	-85612	-2484	-2014	-1608	-6331044	-1523	
-85405	-1857	-85552	-2437	-1872	-1592	-6718259	-1526	
-85417	-1838	-85540	-2380	-1791	-1468	-7064268	-1529	
-85411	-1824	-85503	-2330	-1782	-1529	-7367231	-1527	
-85437	-1897	-85517	-2348	-1802	-1534	-7626399	-1534	
-85440	-1812	-85589	-2376	-1877	-1488	-7842476	-1534	
-85487	-1771	-85564	-2338	-1812	-1442	-8015389	-1533	
-83306	-1511	-83334	-2140	-1703	-414	-8223512	-1494	
-80924	-855	-80985	-1676	-1557	1957	-8388608	-1472	
-83037	-996	-83106	-1777	-1591	1484	-8388608	-1523	
-85099	-1559	-85073	-2127	-1725	-277	-8388608	-1399	
-85581	-1783	-85586	-2306	-1789	-1148	-8388608	37779	
-85661	-1826	-85714	-2387	-1934	-1437	-8388608	369759	
-85743	-1819	-85816	-2439	-1923	-1509	-8388608	1152757	
-86049	-1813	-86104	-2384	-1848	-1484	-8388608	1260220	
-85980	-1833	-86037	-2297	-1894	-1571	-8388608	1238420	
-85801	-1832	-85895	-2289	-1864	-1581	-8168382	1213821	
-85696	-1834	-85761	-2310	-1862	-1522	-7918436	1195719	
-85687	-1826	-85743	-2327	-1851	-1539	-7664936	1182019	
-85687	-1862	-85710	-2257	-1884	-1510	-7422904	1166909	
-85712	-1944	-85730	-2352	-1902	-1479	-7201108	1149446	
-86821	-1339	-91604	-1525	-1016	-531	-6806683	942036	
-95169	-1538	-106282	236	3008	1770	-4896030	183856	
-98615	-2459	-101771	-2241	4689	-1629	-2798177	-2317	
-98012	-2208	-100334	-2579	3054	-2155	-1470993	-2319	
-96410	-2222	-98330	-2577	-1949	-2146	-577721	-2321	
-101739	-2227	-103952	-2583	-2222	-2141	-99514	-2322	
-96218	-2213	-97308	-2595	-2236	-2144	-2967	-2332	
-92605	-2209	-93084	-2587	-2227	-2154	-2187	-2334	
-92389	-2212	-92864	-2565	-2227	-2154	-3436	-2322	
-89579	-2218	-89652	-2537	-2234	-2144	-59192	-2329	
-87262	-2215	-87322	-2493	-2228	-2122	-228906	-141739	
-85914	-2229	-85958	-2462	-2219	-2109	-449983	-1357446	
-86046	-2233	-86387	-2448	-2311	-2170	-776738	-2239884	
-91796	-12749	-92337	-2594	-6179	-6057	-1900286	-945682	
-91014	-32280	-90752	-2084	-10635	-6339	-3438441	-19791	
-88634	-11926	-88606	-4595	-7502	-2220	-4290426	-1516	
-86994	-3500	-87015	-4136	-4372	-1717	-4893440	-1510	
-86127	-2549	-86118	-3049	-2796	-1490	-5401582	-1509	
-85624	-2114	-85731	-2630	-2205	-1462	-5864443	-1512	
-85472	-1957	-85557	-2472	-1973	-1429	-6290159	-1520	
-85376	-1908	-85537	-2417	-1917	-1493	-6677923	-1522	
-85376	-1916	-85472	-2359	-1873	-1492	-7025477	-1518	
-85444	-1855	-85456	-2302	-1804	-1492	-7329548	-1530	
-85465	-1828	-85521	-2308	-1839	-1507	-7589491	-1529	
-85429	-1867	-85584	-2409	-1887	-1563	-7805681	-1531	
-85393	-1879	-85616	-2348	-1904	-1502	-7978411	-1519	
-83241	-1489	-83404	-2144	-1775	-494	-8172345	-1467	
-80651	-791	-80771	-1617	-1494	1951	-8388608	-1459	
-82736	-866	-82881	-1692	-1486	1663	-8388608	-1514	
-84906	-1426	-85000	-2046	-1642	-86	-8388608	-1031	
-85510	-1731	-85596	-2257	-1756	-1059	-8388608	60234	
-85598	-1863	-85690	-2387	-1865	-1369	-8388608	392092	
-85741	-1888	-85766	-2401	-1939	-1521	-8388608	1197939	
