81841	-31954	81749	6574	5991	-10928	1276938	-5277	
81912	-31969	81731	6513	6019	-10902	1276985	-4562	
81899	-31932	81734	6486	5984	-10827	1276966	-3892	
81844	-31967	81679	6526	5986	-10837	1276999	-3247	
81884	-31986	81693	6596	5974	-10809	1276983	-2754	
81813	-32033	81815	6659	5988	-10831	1276918	-2411	
81849	-31902	81711	6604	5945	-10860	1276927	-2264	
81846	-31891	81638	6554	5941	-10823	1277014	-2224	
81783	-31917	81706	6546	5981	-10864	1277031	-2424	
81729	-31978	81714	6568	5974	-10919	1277031	-2735	
81800	-32021	81698	6506	6066	-10952	1277077	-3201	
81834	-32011	81688	6491	6087	-10972	1277086	-3807	
81823	-31996	81741	6499	6087	-11012	1277056	-4629	
81843	-32026	81687	6529	6031	-10955	1276940	-5528	
81798	-32038	81699	6560	6003	-10911	1276974	-6561	
81842	-32009	81721	6212	6014	-10905	1276939	-7656	
81839	-31975	81662	3348	5611	-10456	1276951	-8733	
81881	-31945	81714	1984	1025	-5036	1276992	-9820	
81916	-31960	81711	90	-1799	-1569	1276964	-10917	
81826	-28197	81759	910	-1829	-1556	1276976	-11966	
81834	-8192	81699	2136	-1816	-1477	1275507	-12827	
81789	-1839	81662	2212	-811	-1445	1271970	-13607	
81830	-1838	81678	4466	4410	-1461	1271595	-14356	
81891	-9789	81691	6519	6066	-1569	1273959	-14937	
81846	-29125	81706	6533	6125	-5631	1276785	-15336	
81759	-31890	81671	6446	6045	-10714	1277011	-15679	
81772	-31979	81631	6470	5940	-11058	1277026	-15796	
81873	-32007	81735	6514	5925	-10986	1277006	-15763	
81793	-31976	81792	6473	5949	-10948	1276977	-15612	
81804	-31964	81763	6511	6064	-10920	1276999	-15276	
81866	-31953	81674	6562	6041	-10882	1277089	-14864	
81813	-31949	81758	6545	6001	-10890	1277100	-14246	
81793	-31928	81731	6531	5979	-10879	1277119	-13476	
81856	-31966	81690	6550	5941	-10840	1277123	-12608	
81856	-32001	81706	6486	5904	-10825	1277154	-11690	
81851	-32045	81696	6390	5924	-10772	1277156	-10741	
81848	-32039	81721	6391	5926	-10808	1277114	-9759	
81838	-31996	81753	6448	5894	-10790	1277154	-8727	
81884	-31971	81753	6462	5869	-10786	1277221	-7627	
81851	-31936	81727	6428	5874	-10821	1277196	-6631	
81851	-31876	81721	6466	5930	-10804	1277196	-5739	
81776	-31981	81681	6508	5976	-10832	1277197	-4927	
81796	-31964	81659	6574	5913	-10839	1277205	-4181	
81839	-31994	81723	6518	5955	-10864	1277190	-3517	
81834	-32101	81728	6490	5989	-10909	1277149	-3091	
81808	-32040	81702	6496	5964	-10861	1277183	-2776	
81841	-31971	81717	6536	5905	-10897	1277283	-2547	
81881	-31930	81687	6546	5883	-10916	1277285	-2567	
81849	-31908	81738	6524	5903	-10926	1277224	-2746	
81776	-31927	81733	6476	5925	-10938	1277219	-3088	
81818	-31946	81745	6579	5968	-10929	1277241	-3589	
81844	-31883	81739	6575	5964	-10939	1277179	-4194	
81798	-31989	81672	6555	5904	-10939	1277249	-5097	
81828	-31952	81741	6549	5968	-10923	1277198	-5989	
81848	-31925	81707	6590	5982	-10934	1277154	-7015	
81875	-31954	81746	6305	5916	-10906	1277256	-8020	
81833	-31958	81709	3416	5535	-10408	1277310	-9069	
81811	-31971	81674	2091	1096	-4995	1277264	-10238	
81829	-31590	81627	1103	-1811	-1545	1277249	-11354	
81824	-18627	81712	1158	-1885	-1548	1277327	-12392	
81816	-2709	81744	2085	-1861	-1534	1275879	-13265	
81827	-1806	81726	2147	284	-1536	1272221	-14059	
81819	-2171	81776	3721	5214	-1492	1271959	-14704	
81825	-15119	81754	6360	5999	-1641	1275227	-15281	
81879	-31064	81740	6535	6023	-5594	1277287	-15739	
81831	-31948	81756	6633	5946	-10551	1277255	-16070	
81816	-31975	81734	6584	5998	-10906	1277244	-16217	
81876	-31959	81680	6540	6006	-10901	1277243	-16207	
81873	-31959	81732	6621	5985	-10878	1277263	-15992	
81837	-31974	81699	6742	5958	-10946	1277264	-15673	
81880	-32001	81671	6670	6032	-10985	1277297	-15205	
81891	-32004	81723	6589	6022	-10882	1277324	-14577	
81833	-32045	81722	6538	6128	-10952	1277365	-13860	
81841	-32034	81672	6466	6081	-10926	1277339	-13076	
81759	-31938	81632	6445	6111	-10967	1277245	-12144	
81805	-31914	81686	6460	6044	-10972	1277233	-11228	
81891	-31965	81645	6518	6026	-10957	1277279	-10220	
81846	-32007	81657	6479	6056	-11012	1277327	-9188	
81861	-31998	81685	6520	6076	-10891	1277361	-8155	
81841	-32027	81723	6548	6104	-10926	1277312	-7133	
81878	-31958	81679	6494	6128	-10974	1277369	-6224	
81861	-31914	81731	6509	6071	-10960	1277379	-5404	
81833	-31963	81749	6527	6123	-10956	1277416	-4629	
81763	-31990	81762	6484	6204	-10954	1277401	-3995	
81731	-31980	81711	6571	6156	-10936	1277424	-3529	
81755	-31962	81688	6625	6061	-10886	1277448	-3212	
81807	-31874	81766	6642	6078	-10881	1277425	-3046	
81831	-31853	81673	6619	6059	-10917	1277394	-3099	
81790	-31894	81638	6527	6101	-10921	1277423	-3287	
81851	-31976	81728	6538	6127	-10896	1277462	-3700	
81833	-31970	81696	6610	6074	-10868	1277466	-4229	
81818	-31989	81698	6583	6110	-10949	1277394	-4879	
81820	-31994	81697	6583	6176	-11002	1277411	-5658	
81781	-32070	81661	6508	6119	-10921	1277374	-6482	
81861	-32064	81694	6423	6097	-10850	1277344	-7486	
81794	-32143	81681	6163	6123	-10850	1277406	-8576	
81744	-32141	81706	3342	5732	-10368	1277521	-9654	
81761	-32025	81754	2035	1099	-4973	1277416	-10829	
81848	-31941	81693	1292	-1772	-1537	1277499	-11969	
81868	-30475	81688	1956	-1779	-1481	1277402	-13072	
81833	-13046	81763	2135	-1756	-1554	1274944	-13985	
81837	-1957	81731	2213	288	-1530	1272016	-14763	
81918	-1796	81713	4551	5393	-1444	1272121	-15460	
81884	-5641	81694	6550	6053	-1601	1275358	-15996	
81876	-25748	81708	6501	5993	-5636	1277402	-16444	
81891	-31971	81712	6576	6090	-10554	1277426	-16687	
81851	-31979	81725	6536	6117	-10805	1277501	-16749	
81833	-32004	81699	6538	6064	-10816	1277525	-16683	
81815	-32020	81723	6507	6101	-10805	1277512	-16491	
81839	-31961	81690	6501	6054	-10801	1277548	-16067	
81839	-31980	81671	6602	6038	-10828	1277533	-15606	
81803	-31978	81736	6638	6066	-10880	1277524	-15203	
81770	-31982	81728	6638	6115	-10908	1277520	-14736	
81854	-32026	81693	6579	6048	-10861	1277526	-14103	
81873	-32055	81701	6654	6012	-10852	1277504	-13237	
81833	-32007	81693	6668	6053	-10895	1277513	-12306	
81835	-32005	81669	6611	6090	-10902	1277463	-11310	
81849	-32062	81669	6640	6124	-10909	1277448	-10279	
81863	-32061	81742	6599	6094	-10894	1277486	-9174	
81848	-32027	81750	6529	6104	-10823	1277492	-8076	
81916	-31999	81761	6498	6055	-10879	1277509	-7144	
81804	-31979	81781	6485	6128	-10889	1277456	-6224	
81836	-32027	81774	6573	6090	-10796	1277513	-5408	
81756	-32037	81726	6581	6168	-10831	1277501	-4554	
81799	-32071	81706	6601	6213	-10849	1277569	-3925	
81783	-32067	81708	6626	6125	-10898	1277614	-3535	
81808	-32024	81713	6611	6074	-10903	1277598	-3289	
81859	-32013	81693	6532	6052	-10856	1277620	-3175	
81802	-32033	81713	6550	6083	-10862	1277608	-3404	
81817	-32046	81697	6650	6108	-10898	1277637	-3837	
81785	-32062	81648	6608	6081	-10909	1277621	-4439	
81821	-31989	81673	6572	6081	-10851	1277588	-5071	
81811	-32005	81701	6534	6116	-10874	1277653	-5816	
81812	-31988	81721	6562	6029	-10839	1277611	-6642	
81833	-32066	81724	6541	6048	-10876	1277634	-7571	
81854	-32044	81718	5678	6011	-11027	1277676	-8637	
81803	-32009	81692	2669	5895	-10902	1277675	-9704	
81794	-32063	81686	1708	2621	-6844	1277695	-10819	
81800	-32087	81751	-764	-1485	-1846	1277643	-11960	
81897	-24187	81839	790	-1746	-1511	1277331	-12993	
81913	-4686	81820	2039	-1754	-1475	1274142	-13876	
81898	-1826	81725	2191	-771	-1464	1272083	-14717	
81861	-1890	81698	4533	4445	-1474	1272289	-15406	
81886	-9852	81729	6480	6078	-1468	1275474	-15937	
81843	-29352	81704	6511	6059	-3919	1277579	-16416	
81821	-32212	81666	6535	6123	-9946	1277674	-16774	
81802	-32177	81741	6528	6096	-10893	1277621	-16969	
81889	-32147	81751	6609	5973	-10927	1277556	-17002	
81835	-32099	81673	6594	5915	-10906	1277617	-16804	
81767	-32124	81707	6498	5969	-10980	1277628	-16499	
81771	-32161	81731	6518	5979	-10886	1277636	-16102	
81817	-32175	81767	6549	5943	-10854	1277648	-15416	
81861	-32139	81730	6505	5916	-10965	1277689	-14703	
81810	-32098	81699	6521	6005	-10970	1277718	-13832	
81815	-32102	81706	6504	6039	-10941	1277625	-12953	
81854	-32116	81766	6493	5953	-11041	1277683	-11966	
81810	-32107	81705	6487	5976	-10982	1277692	-10956	
81852	-32141	81659	6566	6036	-10875	1277687	-9840	
81830	-32162	81674	6654	6047	-10874	1277591	-8804	
81837	-32033	81696	6624	5989	-10834	1277613	-7794	
81873	-32012	81651	6554	5956	-10892	1277674	-6881	
81879	-32152	81693	6459	5966	-10907	1277766	-6024	
81818	-32147	81730	6518	5995	-10836	1277746	-5334	
81792	-32071	81752	6545	6009	-10876	1277653	-4726	
81839	-32038	81734	6466	5959	-10964	1277676	-4195	
81797	-31996	81732	6470	6044	-10961	1277733	-3834	
81848	-32065	81724	6466	5981	-10993	1277671	-3666	
81816	-32012	81722	6501	5967	-10961	1277679	-3669	
81824	-32055	81730	6509	5992	-10858	1277716	-3894	
81778	-32107	81678	6496	5943	-10844	1277665	-4241	
81828	-32060	81659	6533	5951	-10861	1277674	-4761	
81871	-32097	81680	6562	6002	-10861	1277697	-5299	
81858	-32012	81707	6518	6037	-10829	1277651	-6126	
81813	-32017	81709	6486	6049	-10811	1277634	-7049	
81810	-32032	81729	6499	6048	-10833	1277642	-7972	
81791	-32108	81743	6139	6051	-10743	1277683	-8942	
81891	-32041	81723	3326	5634	-10217	1277688	-10029	
81860	-32062	81699	1989	1121	-4984	1277758	-11119	
81882	-31722	81753	979	-1782	-1574	1277721	-12244	
81870	-18797	81754	1078	-1836	-1461	1277663	-13288	
81822	-2812	81686	2094	-1827	-1473	1276961	-14282	
81847	-1793	81769	2062	-856	-1470	1273288	-15082	
81884	-2119	81761	3569	4314	-1429	1272153	-15773	
81840	-15101	81733	6339	5936	-1500	1273637	-16330	
81859	-31082	81716	6531	5864	-3938	1277215	-16899	
81896	-32069	81653	6497	5903	-9922	1277669	-17243	
81866	-32070	81721	6504	5910	-10804	1277660	-17372	
81849	-32103	81721	6429	5891	-10774	1277710	-17248	
81856	-32138	81766	6455	5930	-10836	1277741	-17021	
81852	-32115	81743	6484	6032	-10822	1277794	-16765	
81858	-32081	81698	6518	5940	-10744	1277839	-16249	
81794	-32035	81668	6433	5931	-10750	1277763	-15677	
81898	-31999	81733	6504	5992	-10784	1277763	-14949	
81914	-32007	81694	6523	6008	-10846	1277769	-14157	
81907	-32012	81698	6509	5944	-10810	1277800	-13236	
81883	-32044	81769	6436	5930	-10814	1277823	-12272	
81807	-32056	81716	6468	6010	-10823	1277805	-11284	
81803	-32041	81673	6541	5942	-10838	1277796	-10283	
81832	-32001	81679	6570	6008	-10842	1277789	-9165	
81861	-32068	81731	6505	5980	-10771	1277751	-8118	
81844	-32134	81690	6450	5952	-10764	1277778	-7285	
81799	-32095	81721	6496	5979	-10717	1277750	-6453	
81796	-32061	81683	6515	5982	-10696	1277823	-5672	
81799	-32046	81701	6483	5930	-10726	1277777	-5057	
81831	-32001	81773	6454	5953	-10716	1277802	-4565	
81761	-32031	81785	6476	6048	-10723	1277857	-4172	
81808	-32092	81708	6495	6043	-10765	1277854	-4010	
81796	-32077	81744	6434	5941	-10819	1277816	-3897	
81852	-32106	81756	6470	5946	-10851	1277878	-4088	
81845	-32087	81749	6485	5981	-10869	1277942	-4399	
81823	-32044	81743	6561	6006	-10781	1277906	-4884	
81786	-32099	81726	6542	5949	-10764	1277848	-5553	
81819	-32120	81708	6478	5909	-10778	1277904	-6342	
81803	-32116	81698	6534	5986	-10800	1277862	-7248	
81807	-32072	81750	6524	5969	-10803	1277778	-8275	
81822	-31991	81737	6409	5997	-10797	1277876	-9325	
81874	-31987	81691	4181	5870	-10716	1277865	-10332	
81827	-32081	81676	1928	2451	-6694	1277786	-11366	
81801	-31962	81641	552	-1664	-1751	1277813	-12414	
81912	-28122	81676	548	-1834	-1470	1277757	-13533	
81878	-8121	81704	2039	-1859	-1509	1277116	-14444	
81804	-1812	81703	2124	-1470	-1473	1273464	-15275	
81842	-1824	81688	3624	3097	-1480	1272398	-15987	
81777	-9762	81662	6343	6006	-1521	1274703	-16643	
81801	-29213	81692	6531	6055	-3965	1277664	-17094	
81871	-32049	81676	6438	6043	-9978	1277849	-17428	
81853	-32045	81697	6423	6029	-10944	1277849	-17501	
81836	-32004	81764	6508	5983	-10881	1277845	-17461	
81770	-31929	81744	6469	5973	-10787	1277859	-17370	
81811	-31987	81666	6500	5999	-10791	1277954	-17042	
81851	-32024	81774	6508	6024	-10766	1277956	-16567	
81808	-32010	81738	6489	5996	-10729	1277910	-16032	
81864	-32002	81705	6513	6009	-10722	1277909	-15347	
81815	-31995	81745	6453	5969	-10708	1277945	-14442	
81835	-31982	81707	6488	5973	-10780	1278002	-13485	
81906	-32057	81748	6543	6009	-10781	1278017	-12459	
81849	-32066	81735	6552	6016	-10752	1277975	-11462	
81838	-32056	81726	6558	5941	-10829	1278002	-10355	
81834	-32074	81771	6449	5868	-10882	1278022	-9295	
81836	-32050	81712	6453	5880	-10860	1278066	-8292	
81806	-32066	81649	6491	5890	-10807	1278094	-7439	
81842	-32100	81613	6438	5929	-10855	1278105	-6641	
81850	-32035	81646	6485	5928	-10832	1278104	-5901	
81881	-32026	81668	6576	5863	-10785	1278084	-5288	
81834	-32045	81761	6576	5838	-10841	1278052	-4796	
81913	-31992	81732	6572	5923	-10815	1277973	-4354	
81855	-31962	81696	6576	5970	-10877	1278008	-4086	
81811	-32007	81793	6511	6034	-10904	1278084	-4097	
81838	-32091	81736	6461	5966	-10906	1278076	-4324	
81799	-32141	81722	6468	5997	-10912	1278079	-4611	
81809	-32127	81722	6489	6024	-10776	1277979	-5036	
81792	-32047	81741	6422	5958	-10835	1278043	-5650	
81825	-32119	81726	6445	5933	-10890	1278041	-6363	
81799	-32134	81711	6516	5923	-10824	1277998	-7196	
81749	-32052	81738	6531	5846	-10826	1278007	-8071	
81795	-32037	81616	6311	5923	-10851	1278000	-9087	
81844	-32104	81678	4079	5911	-10711	1278018	-10152	
81864	-32090	81716	2146	2603	-6709	1278082	-11167	
81848	-31744	81761	699	-1482	-1747	1278094	-12276	
81841	-18759	81723	298	-1769	-1463	1278000	-13347	
81836	-2734	81671	2044	-1786	-1481	1275625	-14319	
81804	-1866	81744	2023	-791	-1502	1272728	-15222	
81807	-2141	81701	3584	4318	-1460	1272608	-15884	
81831	-15125	81672	6331	5904	-1520	1274944	-16490	
81827	-31127	81619	6534	6009	-4006	1277908	-16939	
81814	-32121	81645	6554	6048	-10022	1278137	-17352	
81841	-32036	81692	6521	6040	-10808	1278083	-17604	
81798	-31969	81716	6523	5928	-10881	1278026	-17609	
81838	-31958	81709	6588	5893	-10814	1278043	-17462	
81836	-32037	81759	6634	5915	-10739	1278021	-17172	
81823	-32063	81733	6606	6034	-10794	1278053	-16696	
81824	-32012	81736	6616	6061	-10850	1278078	-16127	
81849	-31980	81744	6652	6044	-10831	1278074	-15409	
81868	-32015	81713	6606	5989	-10772	1278088	-14571	
81883	-32024	81681	6609	5956	-10767	1278075	-13682	
81894	-32014	81719	6624	5973	-10810	1278086	-12661	
81917	-31982	81704	6641	6024	-10834	1278135	-11577	
81842	-32043	81749	6639	6011	-10807	1278168	-10441	
81837	-31999	81745	6588	5934	-10806	1278183	-9271	
81874	-31989	81714	6644	5956	-10852	1278114	-8181	
81878	-32031	81686	6577	5964	-10812	1278139	-7308	
81834	-32041	81693	6566	5914	-10814	1278090	-6749	
81829	-31987	81670	6643	5997	-10849	1278138	-6324	
81848	-31987	81703	6657	6023	-10894	1278134	-5801	
81848	-31991	81701	6607	5964	-10946	1278171	-5337	
81807	-31911	81723	6573	5951	-10991	1278184	-4902	
81844	-31945	81705	6514	5973	-10964	1278138	-4695	
81852	-31957	81716	6468	5984	-11003	1278187	-4567	
81836	-31989	81723	6448	5986	-11011	1278211	-4717	
81823	-32031	81697	6499	5980	-11004	1278284	-5040	
81837	-32013	81716	6504	5953	-10941	1278340	-5467	
81813	-32051	81708	6568	6036	-10961	1278313	-5966	
81828	-32056	81704	6586	6001	-10876	1278324	-6536	
81861	-31996	81716	6546	5971	-10904	1278218	-7269	
81819	-32038	81691	6591	6011	-10792	1278204	-8061	
81823	-32047	81777	6426	6066	-10834	1278223	-8971	
81895	-32064	81768	4183	5968	-10725	1278299	-9952	
81887	-32054	81752	2201	2608	-6674	1278274	-10959	
81808	-32070	81726	1413	-1572	-1754	1278323	-12201	
81777	-28143	81706	1786	-1861	-1489	1278329	-13399	
81824	-8037	81727	2117	-1799	-1478	1278014	-14382	
81826	-1739	81683	2084	299	-1497	1274807	-15264	
81830	-1792	81666	2434	5374	-1501	1272716	-16032	
81842	-5654	81726	5326	6188	-1489	1273366	-16653	
81818	-25727	81737	6549	6119	-3927	1277066	-17098	
81854	-31994	81694	6523	6141	-9986	1278209	-17428	
81863	-32029	81714	6452	6086	-10834	1278252	-17623	
81834	-32029	81736	6451	6052	-10806	1278243	-17628	
81948	-32037	81706	6479	6078	-10841	1278268	-17461	
81858	-31990	81764	6531	6097	-10865	1278341	-17126	
81759	-31897	81745	6543	6094	-10862	1278276	-16695	
81839	-31874	81711	6560	6116	-10785	1278295	-16085	
81881	-31906	81699	6543	6094	-10775	1278264	-15430	
81829	-31914	81701	6575	6009	-10834	1278223	-14606	
81848	-31927	81641	6476	5943	-10807	1278311	-13682	
81901	-31985	81689	6542	6033	-10878	1278364	-12704	
81831	-31961	81692	6517	6051	-10859	1278368	-11666	
81833	-31972	81730	6493	6013	-10744	1278333	-10603	
81864	-32039	81699	6546	5969	-10761	1278291	-9526	
81831	-31989	81699	6499	5993	-10767	1278328	-8517	
81771	-32019	81734	6476	5984	-10765	1278344	-7575	
81744	-32061	81712	6497	5968	-10741	1278368	-6715	
81789	-32050	81728	6492	5943	-10699	1278408	-5971	
81872	-32048	81679	6524	5971	-10712	1278340	-5307	
81858	-32036	81704	6522	6063	-10719	1278386	-4762	
81843	-32052	81743	6550	5978	-10738	1278367	-4371	
81789	-31999	81750	6498	5965	-10734	1278324	-4169	
81819	-31989	81770	6553	6006	-10820	1278281	-4153	
81841	-32063	81730	6541	5998	-10834	1278287	-4324	
81813	-32075	81688	6574	5955	-10819	1278317	-4626	
81846	-31995	81648	6594	5930	-10829	1278333	-5132	
81891	-31980	81704	6558	5961	-10813	1278389	-5758	
81868	-31986	81761	6594	6004	-10834	1278347	-6502	
81890	-31958	81751	6553	5931	-10779	1278316	-7338	
81789	-31949	81716	6619	5979	-10809	1278374	-8289	
81840	-31999	81694	6470	6024	-10835	1278379	-9339	
81846	-32022	81710	4201	5846	-10737	1278401	-10451	
81850	-32067	81668	2183	2537	-6709	1278368	-11491	
81868	-32022	81692	1237	-1541	-1784	1278375	-12579	
81852	-30589	81731	934	-1879	-1553	1278331	-13642	
81847	-13111	81679	1991	-1861	-1535	1277624	-14609	
81854	-1951	81691	2141	-1481	-1511	1273963	-15477	
81778	-1781	81726	2961	3111	-1492	1272848	-16203	
81852	-5666	81731	6070	5937	-1459	1274331	-16834	
81863	-25798	81744	6655	5971	-2698	1277910	-17278	
81815	-32077	81674	6648	5992	-8837	1278421	-17634	
81828	-32054	81686	6610	5937	-10748	1278461	-17820	
81794	-31994	81753	6543	5958	-10729	1278421	-17881	
81765	-31976	81721	6512	5974	-10803	1278378	-17774	
81841	-31982	81786	6540	6013	-10754	1278363	-17426	
81812	-31979	81745	6514	6008	-10876	1278440	-16962	
81836	-31961	81733	6507	6029	-10904	1278424	-16410	
81835	-32042	81713	6534	5901	-10909	1278433	-15672	
81833	-32034	81694	6567	5829	-10847	1278407	-14885	
81829	-31979	81719	6499	5920	-10827	1278378	-13991	
81874	-31998	81721	6499	5947	-10833	1278338	-12990	
81911	-31982	81711	6522	5958	-10815	1278399	-12021	
81828	-32018	81708	6548	5893	-10757	1278469	-11011	
81875	-32000	81704	6636	5950	-10783	1278481	-9959	
81888	-32017	81679	6576	5985	-10734	1278403	-8896	
81886	-32002	81669	6561	5947	-10738	1278378	-7976	
81852	-32009	81658	6599	5977	-10782	1278394	-7131	
81852	-32071	81709	6580	5885	-10737	1278391	-6439	
81799	-32012	81728	6580	5983	-10681	1278432	-5781	
81803	-31958	81725	6561	5969	-10683	1278474	-5182	
81813	-31971	81699	6565	5875	-10811	1278461	-4759	
81777	-31988	81758	6567	5939	-10916	1278473	-4507	
81849	-31976	81773	6601	5974	-10817	1278436	-4499	
81887	-32033	81735	6565	5926	-10766	1278505	-4710	
81896	-32007	81776	6543	5911	-10796	1278533	-5075	
81893	-32046	81804	6532	5943	-10786	1278579	-5557	
81894	-32075	81724	6588	5874	-10822	1278593	-6154	
81841	-32144	81673	6601	5834	-10874	1278469	-6834	
81799	-32059	81766	6529	5838	-10870	1278490	-7734	
81855	-32027	81743	6523	5881	-10902	1278551	-8692	
81870	-32059	81665	6511	5890	-10934	1278523	-9709	
81843	-32058	81706	4232	5807	-10797	1278424	-10852	
81879	-32107	81754	2164	2481	-6737	1278492	-12001	
81864	-32037	81710	1301	-1604	-1746	1278543	-13134	
81852	-24127	81766	975	-1789	-1439	1278546	-14214	
81850	-4727	81748	1933	-1785	-1443	1278253	-15066	
81841	-1888	81729	2093	-824	-1432	1275089	-15804	
81799	-1852	81699	2872	4221	-1481	1273013	-16553	
81814	-9754	81781	5958	5784	-1462	1274453	-17129	
81834	-29201	81797	6606	5927	-2671	1278003	-17586	
81829	-32020	81786	6610	5973	-8867	1278549	-17944	
81852	-32017	81709	6629	6011	-10847	1278622	-18158	
81801	-31989	81731	6571	5938	-10844	1278670	-18122	
81795	-31941	81769	6569	5981	-10768	1278604	-17932	
81861	-31932	81766	6542	5893	-10791	1278553	-17665	
81849	-31982	81739	6566	5883	-10827	1278576	-17236	
81800	-31964	81745	6571	5960	-10757	1278607	-16664	
81869	-31959	81765	6531	5920	-10806	1278671	-16039	
81924	-32032	81754	6558	5865	-10826	1278672	-15197	
81914	-32019	81723	6593	5814	-10886	1278562	-14280	
81841	-32003	81688	6563	5819	-10734	1278544	-13297	
81848	-32026	81706	6629	5868	-10815	1278607	-12205	
81888	-32096	81709	6649	5878	-10802	1278606	-11196	
